sim_number,strain,num_clusters,time,transfer,number_cells,total_clusters,total_cells
37,petite,509,50,1,50557,842,101778
37,second,333,50,1,51221,842,101778
37,petite,534,75,1,52024,892,106485
37,second,358,75,1,54461,892,106485
37,petite,540,80,1,52478,905,107979
37,second,365,80,1,55501,905,107979
37,petite,540,85,1,52905,905,108406
37,second,365,85,1,55501,905,108406
37,petite,567,90,1,54553,949,113130
37,second,382,90,1,58577,949,113130
37,petite,567,95,1,55337,950,113914
37,second,383,95,1,58577,950,113914
37,petite,568,100,1,55930,951,114545
37,second,383,100,1,58615,951,114545
37,petite,604,105,1,58613,1016,121354
37,second,412,105,1,62741,1016,121354
37,petite,669,110,1,63910,1139,134978
37,second,470,110,1,71068,1139,134978
37,petite,691,115,1,66787,1182,141006
37,second,491,115,1,74219,1182,141006
37,petite,734,120,1,70218,1253,149834
37,second,519,120,1,79616,1253,149834
37,petite,752,125,1,72868,1286,154875
37,second,534,125,1,82007,1286,154875
37,petite,770,130,1,75210,1319,159430
37,second,549,130,1,84220,1319,159430
37,petite,803,135,1,77760,1378,165091
37,second,575,135,1,87331,1378,165091
37,petite,845,140,1,80913,1453,172564
37,second,608,140,1,91651,1453,172564
37,petite,864,145,1,83065,1485,176805
37,second,621,145,1,93740,1485,176805
37,petite,877,150,1,85514,1502,180652
37,second,625,150,1,95138,1502,180652
37,petite,884,155,1,86822,1509,182586
37,second,625,155,1,95764,1509,182586
37,petite,899,160,1,88359,1540,185871
37,second,641,160,1,97512,1540,185871
37,petite,906,165,1,89696,1554,188282
37,second,648,165,1,98586,1554,188282
37,petite,935,170,1,92195,1601,193585
37,second,666,170,1,101390,1601,193585
37,petite,936,175,1,93670,1606,195257
37,second,670,175,1,101587,1606,195257
37,petite,953,180,1,95265,1638,198557
37,second,685,180,1,103292,1638,198557
37,petite,976,185,1,96894,1681,202939
37,second,705,185,1,106045,1681,202939
37,petite,998,190,1,99257,1722,208182
37,second,724,190,1,108925,1722,208182
37,petite,1020,195,1,100826,1759,212675
37,second,739,195,1,111849,1759,212675
37,petite,1035,200,1,102741,1786,217838
37,second,751,200,1,115097,1786,217838
37,petite,1039,205,1,104534,1798,221132
37,second,759,205,1,116598,1798,221132
37,petite,1052,210,1,106479,1825,226193
37,second,773,210,1,119714,1825,226193
37,petite,1090,215,1,110054,1900,235313
37,second,810,215,1,125259,1900,235313
37,petite,1152,220,1,113328,1999,244175
37,second,847,220,1,130847,1999,244175
37,petite,1211,225,1,117259,2097,254256
37,second,886,225,1,136997,2097,254256
37,petite,1253,230,1,121076,2160,264049
37,second,907,230,1,142973,2160,264049
37,petite,1284,235,1,124644,2230,272326
37,second,946,235,1,147682,2230,272326
37,petite,1322,240,1,128126,2298,280675
37,second,976,240,1,152549,2298,280675
37,petite,1368,245,1,132220,2387,290523
37,second,1019,245,1,158303,2387,290523
37,petite,1418,250,1,136476,2483,300970
37,second,1065,250,1,164494,2483,300970
37,petite,1462,255,1,140746,2567,310207
37,second,1105,255,1,169461,2567,310207
37,petite,1513,260,1,145064,2662,319726
37,second,1149,260,1,174662,2662,319726
37,petite,1549,265,1,148873,2731,327584
37,second,1182,265,1,178711,2731,327584
37,petite,1587,270,1,152727,2797,335537
37,second,1210,270,1,182810,2797,335537
37,petite,1635,275,1,156462,2865,343709
37,second,1230,275,1,187247,2865,343709
37,petite,1683,280,1,160671,2958,352872
37,second,1275,280,1,192201,2958,352872
37,petite,1708,285,1,164719,3002,360412
37,second,1294,285,1,195693,3002,360412
37,petite,1742,290,1,168717,3068,369036
37,second,1326,290,1,200319,3068,369036
37,petite,1774,295,1,172610,3140,377296
37,second,1366,295,1,204686,3140,377296
37,petite,1816,300,1,176779,3221,386865
37,second,1405,300,1,210086,3221,386865
37,petite,1853,305,1,180886,3294,396783
37,second,1441,305,1,215897,3294,396783
37,petite,1904,310,1,185140,3373,406699
37,second,1469,310,1,221559,3373,406699
37,petite,1939,315,1,189294,3441,416102
37,second,1502,315,1,226808,3441,416102
37,petite,1980,320,1,193794,3522,427063
37,second,1542,320,1,233269,3522,427063
37,petite,2025,325,1,198559,3615,439240
37,second,1590,325,1,240681,3615,439240
37,petite,2076,330,1,203657,3708,452501
37,second,1632,330,1,248844,3708,452501
37,petite,2148,335,1,209132,3824,466859
37,second,1676,335,1,257727,3824,466859
37,petite,2209,340,1,214819,3944,481470
37,second,1735,340,1,266651,3944,481470
37,petite,2296,345,1,220555,4077,495511
37,second,1781,345,1,274956,4077,495511
37,petite,2352,350,1,226361,4189,510313
37,second,1837,350,1,283952,4189,510313
37,petite,2420,355,1,232658,4326,526144
37,second,1906,355,1,293486,4326,526144
37,petite,2491,360,1,239035,4466,542453
37,second,1975,360,1,303418,4466,542453
37,petite,2563,365,1,245888,4606,559161
37,second,2043,365,1,313273,4606,559161
37,petite,2635,370,1,252660,4764,575786
37,second,2129,370,1,323126,4764,575786
37,petite,2693,375,1,259424,4896,591533
37,second,2203,375,1,332109,4896,591533
37,petite,2757,380,1,266368,5028,607830
37,second,2271,380,1,341462,5028,607830
37,petite,2839,385,1,273539,5186,624781
37,second,2347,385,1,351242,5186,624781
37,petite,2906,390,1,280837,5313,641554
37,second,2407,390,1,360717,5313,641554
37,petite,2977,395,1,288410,5440,658624
37,second,2463,395,1,370214,5440,658624
37,petite,3029,400,1,295789,5548,675707
37,second,2519,400,1,379918,5548,675707
37,petite,3106,405,1,303507,5681,693049
37,second,2575,405,1,389542,5681,693049
37,petite,3185,410,1,311165,5823,711401
37,second,2638,410,1,400236,5823,711401
37,petite,3270,415,1,319157,5991,730406
37,second,2721,415,1,411249,5991,730406
37,petite,3341,420,1,327293,6120,749732
37,second,2779,420,1,422439,6120,749732
37,petite,3446,425,1,335608,6277,769345
37,second,2831,425,1,433737,6277,769345
37,petite,3501,430,1,344099,6405,789788
37,second,2904,430,1,445689,6405,789788
37,petite,3573,435,1,352736,6576,811266
37,second,3003,435,1,458530,6576,811266
37,petite,3665,440,1,361761,6752,834306
37,second,3087,440,1,472545,6752,834306
37,petite,3753,445,1,371239,6926,858698
37,second,3173,445,1,487459,6926,858698
37,petite,3876,450,1,380983,7142,883620
37,second,3266,450,1,502637,7142,883620
37,petite,3986,455,1,390819,7350,908825
37,second,3364,455,1,518006,7350,908825
37,petite,4100,460,1,400942,7556,934896
37,second,3456,460,1,533954,7556,934896
37,petite,4224,465,1,411429,7783,962131
37,second,3559,465,1,550702,7783,962131
37,petite,4342,470,1,422357,8022,990367
37,second,3680,470,1,568010,8022,990367
37,petite,4463,475,1,433716,8260,1019487
37,second,3797,475,1,585771,8260,1019487
37,petite,4575,480,1,445130,8497,1048527
37,second,3922,480,1,603397,8497,1048527
37,petite,4705,485,1,456925,8746,1078404
37,second,4041,485,1,621479,8746,1078404
37,petite,4818,490,1,469024,8974,1108873
37,second,4156,490,1,639849,8974,1108873
37,petite,4946,495,1,481375,9238,1140115
37,second,4292,495,1,658740,9238,1140115
37,petite,5088,500,1,493865,9496,1171720
37,second,4408,500,1,677855,9496,1171720
37,petite,5219,505,1,506870,9749,1203968
37,second,4530,505,1,697098,9749,1203968
37,petite,5373,510,1,520267,10032,1236885
37,second,4659,510,1,716618,10032,1236885
37,petite,5497,515,1,534045,10295,1270513
37,second,4798,515,1,736468,10295,1270513
37,petite,5651,520,1,548133,10596,1305174
37,second,4945,520,1,757041,10596,1305174
37,petite,5803,525,1,562508,10893,1340881
37,second,5090,525,1,778373,10893,1340881
37,petite,5950,530,1,577565,11175,1377745
37,second,5225,530,1,800180,11175,1377745
37,petite,6109,535,1,592409,11484,1415020
37,second,5375,535,1,822611,11484,1415020
37,petite,6266,540,1,607799,11786,1453926
37,second,5520,540,1,846127,11786,1453926
37,petite,6413,545,1,623372,12083,1493698
37,second,5670,545,1,870326,12083,1493698
37,petite,6591,550,1,639483,12409,1535078
37,second,5818,550,1,895595,12409,1535078
37,petite,6770,555,1,656343,12759,1578402
37,second,5989,555,1,922059,12759,1578402
37,petite,6952,560,1,673333,13128,1622931
37,second,6176,560,1,949598,13128,1622931
37,petite,7149,565,1,690716,13503,1668411
37,second,6354,565,1,977695,13503,1668411
37,petite,7321,570,1,708638,13874,1715371
37,second,6553,570,1,1006733,13874,1715371
37,petite,7522,575,1,727092,14239,1764274
37,second,6717,575,1,1037182,14239,1764274
37,petite,7718,580,1,745949,14643,1814628
37,second,6925,580,1,1068679,14643,1814628
37,petite,7934,585,1,765420,15087,1866686
37,second,7153,585,1,1101266,15087,1866686
37,petite,8156,590,1,785435,15504,1919525
37,second,7348,590,1,1134090,15504,1919525
37,petite,8380,595,1,806137,15933,1973989
37,second,7553,595,1,1167852,15933,1973989
37,petite,8601,600,1,826965,16372,2029273
37,second,7771,600,1,1202308,16372,2029273
37,petite,8833,605,1,848567,16845,2086623
37,second,8012,605,1,1238056,16845,2086623
37,petite,9052,610,1,870964,17324,2145591
37,second,8272,610,1,1274627,17324,2145591
37,petite,9281,615,1,893653,17817,2205641
37,second,8536,615,1,1311988,17817,2205641
37,petite,9520,620,1,917172,18288,2267134
37,second,8768,620,1,1349962,18288,2267134
37,petite,9748,625,1,941385,18777,2329840
37,second,9029,625,1,1388455,18777,2329840
37,petite,10006,630,1,965932,19296,2394323
37,second,9290,630,1,1428391,19296,2394323
37,petite,10239,635,1,991361,19796,2461031
37,second,9557,635,1,1469670,19796,2461031
37,petite,10500,640,1,1017352,20327,2529067
37,second,9827,640,1,1511715,20327,2529067
37,petite,10782,645,1,1043939,20871,2598620
37,second,10089,645,1,1554681,20871,2598620
37,petite,11060,650,1,1071258,21457,2670534
37,second,10397,650,1,1599276,21457,2670534
37,petite,11321,655,1,1099224,21999,2744894
37,second,10678,655,1,1645670,21999,2744894
37,petite,11607,660,1,1127967,22585,2821459
37,second,10978,660,1,1693492,22585,2821459
37,petite,11927,665,1,1157465,23213,2900587
37,second,11286,665,1,1743122,23213,2900587
37,petite,12242,670,1,1187430,23822,2981186
37,second,11580,670,1,1793756,23822,2981186
37,petite,12568,675,1,1218418,24508,3064470
37,second,11940,675,1,1846052,24508,3064470
37,petite,12897,680,1,1250205,25189,3150351
37,second,12292,680,1,1900146,25189,3150351
37,petite,13224,685,1,1282929,25858,3239153
37,second,12634,685,1,1956224,25858,3239153
37,petite,13542,690,1,1316418,26577,3330815
37,second,13035,690,1,2014397,26577,3330815
37,petite,13885,695,1,1350992,27301,3425244
37,second,13416,695,1,2074252,27301,3425244
37,petite,14244,700,1,1386308,28048,3522580
37,second,13804,700,1,2136272,28048,3522580
37,petite,14630,705,1,1423064,28837,3622643
37,second,14207,705,1,2199579,28837,3622643
37,petite,15002,710,1,1460245,29662,3724543
37,second,14660,710,1,2264298,29662,3724543
37,petite,15370,715,1,1498270,30437,3828917
37,second,15067,715,1,2330647,30437,3828917
37,petite,15750,720,1,1537426,31268,3936309
37,second,15518,720,1,2398883,31268,3936309
37,petite,16158,725,1,1577344,32174,4046876
37,second,16016,725,1,2469532,32174,4046876
37,petite,16548,730,1,1618667,33039,4160322
37,second,16491,730,1,2541655,33039,4160322
37,petite,16987,735,1,1661031,34013,4276564
37,second,17026,735,1,2615533,34013,4276564
37,petite,17420,740,1,1704281,34958,4396021
37,second,17538,740,1,2691740,34958,4396021
37,petite,17866,745,1,1748991,35966,4519072
37,second,18100,745,1,2770081,35966,4519072
37,petite,18317,750,1,1794089,36972,4644839
37,second,18655,750,1,2850750,36972,4644839
37,petite,18803,755,1,1841010,38003,4774701
37,second,19200,755,1,2933691,38003,4774701
37,petite,19316,760,1,1889031,39083,4907454
37,second,19767,760,1,3018423,39083,4907454
37,petite,19802,765,1,1938130,40154,5043923
37,second,20352,765,1,3105793,40154,5043923
37,petite,20293,770,1,1988804,41242,5184924
37,second,20949,770,1,3196120,41242,5184924
37,petite,20792,775,1,2040886,42333,5330186
37,second,21541,775,1,3289300,42333,5330186
37,petite,21283,780,1,2094715,43504,5479651
37,second,22221,780,1,3384936,43504,5479651
37,petite,21821,785,1,2149605,44649,5633518
37,second,22828,785,1,3483913,44649,5633518
37,petite,22402,790,1,2205829,45866,5791604
37,second,23464,790,1,3585775,45866,5791604
37,petite,22962,795,1,2263420,47099,5954519
37,second,24137,795,1,3691099,47099,5954519
37,petite,23552,800,1,2322250,48396,6121742
37,second,24844,800,1,3799492,48396,6121742
37,petite,24179,805,1,2382895,49777,6294129
37,second,25598,805,1,3911234,49777,6294129
37,petite,24798,810,1,2445194,51105,6472311
37,second,26307,810,1,4027117,51105,6472311
37,petite,25421,815,1,2509345,52483,6654736
37,second,27062,815,1,4145391,52483,6654736
37,petite,26100,820,1,2574937,53978,6841897
37,second,27878,820,1,4266960,53978,6841897
37,petite,26869,825,1,2642500,55613,7034656
37,second,28744,825,1,4392156,55613,7034656
37,petite,27586,830,1,2711875,57192,7232769
37,second,29606,830,1,4520894,57192,7232769
37,petite,28341,835,1,2782533,58814,7436221
37,second,30473,835,1,4653688,58814,7436221
37,petite,29094,840,1,2855032,60516,7645079
37,second,31422,840,1,4790047,60516,7645079
37,petite,29938,845,1,2929298,62281,7859112
37,second,32343,845,1,4929814,62281,7859112
37,petite,30710,850,1,3005444,64000,8079257
37,second,33290,850,1,5073813,64000,8079257
37,petite,31501,855,1,3083952,65749,8306135
37,second,34248,855,1,5222183,65749,8306135
37,petite,32340,860,1,3164644,67588,8539138
37,second,35248,860,1,5374494,67588,8539138
37,petite,33261,865,1,3247549,69524,8778800
37,second,36263,865,1,5531251,69524,8778800
37,petite,34100,870,1,3332248,71378,9024348
37,second,37278,870,1,5692100,71378,9024348
37,petite,34986,875,1,3419737,73389,9278088
37,second,38403,875,1,5858351,73389,9278088
37,petite,35864,880,1,3508819,75427,9538596
37,second,39563,880,1,6029777,75427,9538596
37,petite,36842,885,1,3600738,77516,9806774
37,second,40674,885,1,6206036,77516,9806774
37,petite,37831,890,1,3694424,79689,10081629
37,second,41858,890,1,6387205,79689,10081629
37,petite,37831,1440,1,3694424,79689,10081629
37,second,41858,1440,1,6387205,79689,10081629
37,petite,309,50,2,31911,732,102105
37,second,423,50,2,70194,732,102105
37,petite,326,75,2,33969,777,108451
37,second,451,75,2,74482,777,108451
37,petite,334,80,2,34612,798,110534
37,second,464,80,2,75922,798,110534
37,petite,348,90,2,36596,839,116796
37,second,491,90,2,80200,839,116796
37,petite,348,100,2,36608,839,116878
37,second,491,100,2,80270,839,116878
37,petite,363,105,2,39213,894,125181
37,second,531,105,2,85968,894,125181
37,petite,404,110,2,44243,1015,141420
37,second,611,110,2,97177,1015,141420
37,petite,425,115,2,46196,1064,147588
37,second,639,115,2,101392,1064,147588
37,petite,460,120,2,49386,1139,158036
37,second,679,120,2,108650,1139,158036
37,petite,469,125,2,50769,1169,162643
37,second,700,125,2,111874,1169,162643
37,petite,484,130,2,52134,1216,167038
37,second,732,130,2,114904,1216,167038
37,petite,502,135,2,54082,1263,173292
37,second,761,135,2,119210,1263,173292
37,petite,531,140,2,56793,1332,182120
37,second,801,140,2,125327,1332,182120
37,petite,544,145,2,58133,1368,186319
37,second,824,145,2,128186,1368,186319
37,petite,550,150,2,58928,1393,189106
37,second,843,150,2,130178,1393,189106
37,petite,551,155,2,59142,1403,190153
37,second,852,155,2,131011,1403,190153
37,petite,555,160,2,60087,1423,193569
37,second,868,160,2,133482,1423,193569
37,petite,562,165,2,60449,1436,195363
37,second,874,165,2,134914,1436,195363
37,petite,582,170,2,62091,1481,200869
37,second,899,170,2,138778,1481,200869
37,petite,583,175,2,62286,1482,201307
37,second,899,175,2,139021,1482,201307
37,petite,589,180,2,62904,1499,204172
37,second,910,180,2,141268,1499,204172
37,petite,601,185,2,63972,1523,208876
37,second,922,185,2,144904,1523,208876
37,petite,617,190,2,65491,1574,214462
37,second,957,190,2,148971,1574,214462
37,petite,627,195,2,66610,1612,219365
37,second,985,195,2,152755,1612,219365
37,petite,648,200,2,68053,1663,225197
37,second,1015,200,2,157144,1663,225197
37,petite,656,205,2,69075,1689,228349
37,second,1033,205,2,159274,1689,228349
37,petite,670,210,2,70563,1723,234157
37,second,1053,210,2,163594,1723,234157
37,petite,691,215,2,73480,1783,244822
37,second,1092,215,2,171342,1783,244822
37,petite,720,220,2,75986,1860,254821
37,second,1140,220,2,178835,1860,254821
37,petite,754,225,2,79128,1932,266273
37,second,1178,225,2,187145,1932,266273
37,petite,780,230,2,82034,2005,277406
37,second,1225,230,2,195372,2005,277406
37,petite,802,235,2,84552,2076,285999
37,second,1274,235,2,201447,2076,285999
37,petite,819,240,2,87181,2136,295227
37,second,1317,240,2,208046,2136,295227
37,petite,847,245,2,90118,2206,306046
37,second,1359,245,2,215928,2206,306046
37,petite,878,250,2,93230,2281,317628
37,second,1403,250,2,224398,2281,317628
37,petite,905,255,2,96072,2358,327198
37,second,1453,255,2,231126,2358,327198
37,petite,934,260,2,98900,2439,337221
37,second,1505,260,2,238321,2439,337221
37,petite,955,265,2,101466,2491,345252
37,second,1536,265,2,243786,2491,345252
37,petite,981,270,2,103911,2561,353344
37,second,1580,270,2,249433,2561,353344
37,petite,1006,275,2,106334,2637,361957
37,second,1631,275,2,255623,2637,361957
37,petite,1030,280,2,109216,2709,371600
37,second,1679,280,2,262384,2709,371600
37,petite,1046,285,2,111353,2756,378402
37,second,1710,285,2,267049,2756,378402
37,petite,1067,290,2,113835,2818,387288
37,second,1751,290,2,273453,2818,387288
37,petite,1088,295,2,116141,2870,395572
37,second,1782,295,2,279431,2870,395572
37,petite,1114,300,2,118768,2930,405551
37,second,1816,300,2,286783,2930,405551
37,petite,1139,305,2,121398,2995,416019
37,second,1856,305,2,294621,2995,416019
37,petite,1158,310,2,124160,3084,426507
37,second,1926,310,2,302347,3084,426507
37,petite,1188,315,2,126834,3160,436129
37,second,1972,315,2,309295,3160,436129
37,petite,1220,320,2,129943,3250,447950
37,second,2030,320,2,318007,3250,447950
37,petite,1254,325,2,133212,3357,461310
37,second,2103,325,2,328098,3357,461310
37,petite,1286,330,2,136730,3456,476069
37,second,2170,330,2,339339,3456,476069
37,petite,1317,335,2,140622,3562,492200
37,second,2245,335,2,351578,3562,492200
37,petite,1354,340,2,144609,3674,508065
37,second,2320,340,2,363456,3674,508065
37,petite,1392,345,2,148663,3786,523380
37,second,2394,345,2,374717,3786,523380
37,petite,1435,350,2,152642,3899,539650
37,second,2464,350,2,387008,3899,539650
37,petite,1472,355,2,157022,4014,557180
37,second,2542,355,2,400158,4014,557180
37,petite,1527,360,2,161707,4160,575558
37,second,2633,360,2,413851,4160,575558
37,petite,1575,365,2,166320,4290,593454
37,second,2715,365,2,427134,4290,593454
37,petite,1623,370,2,170985,4425,611346
37,second,2802,370,2,440361,4425,611346
37,petite,1655,375,2,175525,4556,628236
37,second,2901,375,2,452711,4556,628236
37,petite,1696,380,2,180183,4693,645890
37,second,2997,380,2,465707,4693,645890
37,petite,1755,385,2,185018,4835,664048
37,second,3080,385,2,479030,4835,664048
37,petite,1801,390,2,189998,4962,682220
37,second,3161,390,2,492222,4962,682220
37,petite,1844,395,2,194905,5086,699874
37,second,3242,395,2,504969,5086,699874
37,petite,1882,400,2,200008,5209,718048
37,second,3327,400,2,518040,5209,718048
37,petite,1915,405,2,205029,5330,736227
37,second,3415,405,2,531198,5330,736227
37,petite,1965,410,2,210080,5473,755893
37,second,3508,410,2,545813,5473,755893
37,petite,2011,415,2,215292,5621,776265
37,second,3610,415,2,560973,5621,776265
37,petite,2064,420,2,220666,5787,796899
37,second,3723,420,2,576233,5787,796899
37,petite,2113,425,2,226176,5925,817816
37,second,3812,425,2,591640,5925,817816
37,petite,2166,430,2,231836,6075,839979
37,second,3909,430,2,608143,6075,839979
37,petite,2225,435,2,237596,6230,863400
37,second,4005,435,2,625804,6230,863400
37,petite,2294,440,2,243667,6428,888599
37,second,4134,440,2,644932,6428,888599
37,petite,2353,445,2,249906,6609,914732
37,second,4256,445,2,664826,6609,914732
37,petite,2419,450,2,256532,6811,941765
37,second,4392,450,2,685233,6811,941765
37,petite,2483,455,2,263139,6987,969024
37,second,4504,455,2,705885,6987,969024
37,petite,2553,460,2,270082,7187,997636
37,second,4634,460,2,727554,7187,997636
37,petite,2621,465,2,277282,7390,1027581
37,second,4769,465,2,750299,7390,1027581
37,petite,2685,470,2,284925,7628,1058815
37,second,4943,470,2,773890,7628,1058815
37,petite,2757,475,2,292559,7848,1090734
37,second,5091,475,2,798175,7848,1090734
37,petite,2821,480,2,300359,8040,1123166
37,second,5219,480,2,822807,8040,1123166
37,petite,2906,485,2,308293,8291,1155184
37,second,5385,485,2,846891,8291,1155184
37,petite,2972,490,2,316576,8521,1188474
37,second,5549,490,2,871898,8521,1188474
37,petite,3057,495,2,324919,8755,1222376
37,second,5698,495,2,897457,8755,1222376
37,petite,3155,500,2,333548,9051,1257284
37,second,5896,500,2,923736,9051,1257284
37,petite,3242,505,2,342333,9307,1292593
37,second,6065,505,2,950260,9307,1292593
37,petite,3336,510,2,351459,9579,1328173
37,second,6243,510,2,976714,9579,1328173
37,petite,3430,515,2,360829,9854,1364787
37,second,6424,515,2,1003958,9854,1364787
37,petite,3521,520,2,370023,10126,1402528
37,second,6605,520,2,1032505,10126,1402528
37,petite,3620,525,2,379558,10414,1441114
37,second,6794,525,2,1061556,10414,1441114
37,petite,3719,530,2,389311,10728,1480960
37,second,7009,530,2,1091649,10728,1480960
37,petite,3822,535,2,399398,11032,1521504
37,second,7210,535,2,1122106,11032,1521504
37,petite,3902,540,2,409674,11315,1563340
37,second,7413,540,2,1153666,11315,1563340
37,petite,4003,545,2,420135,11644,1606798
37,second,7641,545,2,1186663,11644,1606798
37,petite,4103,550,2,430962,11965,1652363
37,second,7862,550,2,1221401,11965,1652363
37,petite,4207,555,2,441966,12313,1699637
37,second,8106,555,2,1257671,12313,1699637
37,petite,4330,560,2,453702,12679,1748469
37,second,8349,560,2,1294767,12679,1748469
37,petite,4434,565,2,465355,13021,1798257
37,second,8587,565,2,1332902,13021,1798257
37,petite,4558,570,2,477527,13403,1850074
37,second,8845,570,2,1372547,13403,1850074
37,petite,4663,575,2,489903,13772,1903809
37,second,9109,575,2,1413906,13772,1903809
37,petite,4772,580,2,503018,14138,1959653
37,second,9366,580,2,1456635,14138,1959653
37,petite,4895,585,2,516160,14569,2016831
37,second,9674,585,2,1500671,14569,2016831
37,petite,5010,590,2,529665,14950,2075143
37,second,9940,590,2,1545478,14950,2075143
37,petite,5139,595,2,543563,15378,2134654
37,second,10239,595,2,1591091,15378,2134654
37,petite,5266,600,2,557705,15794,2195596
37,second,10528,600,2,1637891,15794,2195596
37,petite,5411,605,2,572395,16288,2258794
37,second,10877,605,2,1686399,16288,2258794
37,petite,5575,610,2,587262,16782,2323311
37,second,11207,610,2,1736049,16782,2323311
37,petite,5745,615,2,602713,17306,2389443
37,second,11561,615,2,1786730,17306,2389443
37,petite,5894,620,2,618577,17770,2456958
37,second,11876,620,2,1838381,17770,2456958
37,petite,6036,625,2,634963,18258,2526434
37,second,12222,625,2,1891471,18258,2526434
37,petite,6201,630,2,651575,18763,2597648
37,second,12562,630,2,1946073,18763,2597648
37,petite,6378,635,2,668636,19302,2670194
37,second,12924,635,2,2001558,19302,2670194
37,petite,6535,640,2,686109,19852,2745728
37,second,13317,640,2,2059619,19852,2745728
37,petite,6708,645,2,704105,20415,2822784
37,second,13707,645,2,2118679,20415,2822784
37,petite,6902,650,2,722358,20979,2901946
37,second,14077,650,2,2179588,20979,2901946
37,petite,7089,655,2,741363,21578,2983950
37,second,14489,655,2,2242587,21578,2983950
37,petite,7273,660,2,760729,22173,3068786
37,second,14900,660,2,2308057,22173,3068786
37,petite,7500,665,2,780574,22856,3155927
37,second,15356,665,2,2375353,22856,3155927
37,petite,7673,670,2,801150,23489,3246318
37,second,15816,670,2,2445168,23489,3246318
37,petite,7859,675,2,822101,24139,3338523
37,second,16280,675,2,2516422,24139,3338523
37,petite,8059,680,2,843605,24808,3434171
37,second,16749,680,2,2590566,24808,3434171
37,petite,8302,685,2,865560,25517,3531895
37,second,17215,685,2,2666335,25517,3531895
37,petite,8539,690,2,888092,26282,3633352
37,second,17743,690,2,2745260,26282,3633352
37,petite,8760,695,2,911127,27030,3737466
37,second,18270,695,2,2826339,27030,3737466
37,petite,8988,700,2,934926,27809,3845261
37,second,18821,700,2,2910335,27809,3845261
37,petite,9232,705,2,959344,28605,3955734
37,second,19373,705,2,2996390,28605,3955734
37,petite,9482,710,2,984483,29391,4069856
37,second,19909,710,2,3085373,29391,4069856
37,petite,9735,715,2,1010232,30263,4186491
37,second,20528,715,2,3176259,30263,4186491
37,petite,9985,720,2,1036520,31119,4306548
37,second,21134,720,2,3270028,31119,4306548
37,petite,10262,725,2,1063612,32028,4429867
37,second,21766,725,2,3366255,32028,4429867
37,petite,10530,730,2,1091254,32947,4555754
37,second,22417,730,2,3464500,32947,4555754
37,petite,10835,735,2,1119873,33961,4685626
37,second,23126,735,2,3565753,33961,4685626
37,petite,11125,740,2,1149024,34917,4818667
37,second,23792,740,2,3669643,34917,4818667
37,petite,11427,745,2,1178993,35938,4954693
37,second,24511,745,2,3775700,35938,4954693
37,petite,11710,750,2,1210039,36968,5095431
37,second,25258,750,2,3885392,36968,5095431
37,petite,12047,755,2,1241708,38094,5239475
37,second,26047,755,2,3997767,38094,5239475
37,petite,12379,760,2,1274372,39247,5388039
37,second,26868,760,2,4113667,39247,5388039
37,petite,12714,765,2,1307662,40383,5540972
37,second,27669,765,2,4233310,40383,5540972
37,petite,13050,770,2,1342124,41488,5697730
37,second,28438,770,2,4355606,41488,5697730
37,petite,13389,775,2,1377309,42663,5859298
37,second,29274,775,2,4481989,42663,5859298
37,petite,13733,780,2,1413304,43893,6026535
37,second,30160,780,2,4613231,43893,6026535
37,petite,14134,785,2,1450275,45238,6198646
37,second,31104,785,2,4748371,45238,6198646
37,petite,14542,790,2,1488179,46597,6375982
37,second,32055,790,2,4887803,46597,6375982
37,petite,14941,795,2,1527182,47901,6557621
37,second,32960,795,2,5030439,47901,6557621
37,petite,15386,800,2,1566997,49287,6745009
37,second,33901,800,2,5178012,49287,6745009
37,petite,15835,805,2,1608049,50732,6937528
37,second,34897,805,2,5329479,50732,6937528
37,petite,16286,810,2,1650070,52209,7136688
37,second,35923,810,2,5486618,52209,7136688
37,petite,16748,815,2,1692962,53689,7341673
37,second,36941,815,2,5648711,53689,7341673
37,petite,17198,820,2,1737198,55210,7551627
37,second,38012,820,2,5814429,55210,7551627
37,petite,17703,825,2,1782137,56818,7766971
37,second,39115,825,2,5984834,56818,7766971
37,petite,18229,830,2,1828853,58438,7989732
37,second,40209,830,2,6160879,58438,7989732
37,petite,18770,835,2,1876631,60157,8218225
37,second,41387,835,2,6341594,60157,8218225
37,petite,19262,840,2,1925628,61907,8453400
37,second,42645,840,2,6527772,61907,8453400
37,petite,19795,845,2,1975964,63711,8694489
37,second,43916,845,2,6718525,63711,8694489
37,petite,20370,850,2,2027061,65551,8942131
37,second,45181,850,2,6915070,65551,8942131
37,petite,20926,855,2,2080111,67444,9197076
37,second,46518,855,2,7116965,67444,9197076
37,petite,21465,860,2,2134463,69468,9458808
37,second,48003,860,2,7324345,69468,9458808
37,petite,22012,865,2,2190650,71412,9728168
37,second,49400,865,2,7537518,71412,9728168
37,petite,22570,870,2,2248015,73385,10005465
37,second,50815,870,2,7757450,73385,10005465
37,petite,22570,1440,2,2248015,73385,10005465
37,second,50815,1440,2,7757450,73385,10005465
37,petite,165,50,3,18101,671,102245
37,second,506,50,3,84144,671,102245
37,petite,172,75,3,19289,707,108659
37,second,535,75,3,89370,707,108659
37,petite,178,80,3,19665,727,110774
37,second,549,80,3,91109,727,110774
37,petite,182,90,3,20811,761,117087
37,second,579,90,3,96276,761,117087
37,petite,182,100,3,20814,761,117154
